id_barang,kode_barang,nama,kode_satbesar,kode_sat,h_dasar,h_beli,h_ralan,h_kelas1,h_kelas2,h_kelas3,h_utama,h_vip,h_vvip,h_beliluar,h_jualbebas,h_karyawan,stok_minimum,kode_jenis,isi,kapasitas,kadaluwarsa,kode_industri,kode_kategori,kode_golongan
710,B000000739,Farnat inf,INF,INF,72600,72600,87120,87120,87120,87120,87120,87120,87120,137940,87120,87120,0,JB02,1,0,,,,
711,B000000740,Farsix tab,TAB,TAB,990,990,1188,1188,1188,1188,1188,1188,1188,1881,1188,1188,0,JB01,1,0,,,,
712,B000000741,Fartolin inhaler nebule,TUB,TUB,16500,16500,19800,19800,19800,19800,19800,19800,19800,31350,19800,19800,0,JB02,1,0,,,,
713,B000000742,Fenatic,SYR,SYR,15400,15400,18480,18480,18480,18480,18480,18480,18480,29260,18480,18480,0,JB01,1,0,,,,
714,B000000743,Fentanyl Injeksi,AMP5,AMP5,48400,48400,58080,58080,58080,58080,58080,58080,58080,91960,58080,58080,0,JB02,1,0,,,,
715,B000000744,FG Troches,TAB,TAB,1045,1045,1254,1254,1254,1254,1254,1254,1254,1986,1254,1254,0,JB01,1,0,,,,
716,B000000745,Fibrinase*,TAB,TAB,13200,13200,15840,15840,15840,15840,15840,15840,15840,25080,15840,15840,0,JB01,1,0,,,,
717,B000000746,Fita joint roller,TAB,TAB,80300,80300,96360,96360,96360,96360,96360,96360,96360,152570,96360,96360,0,JB01,1,0,,,,
718,B000000747,Flagyl Oral Suspension 60 ml syr,SYR,SYR,51520,51520,61824,61824,61824,61824,61824,61824,61824,97888,61824,61824,0,JB01,1,0,,,,
719,B000000748,Fleet Enema,TAB,TAB,104181,104181,125017,125017,125017,125017,125017,125017,125017,197944,125017,125017,0,JB01,1,0,2019-01-27,,,
720,B000000749,Fleet phosposoda,SYR,SYR,72600,72600,87120,87120,87120,87120,87120,87120,87120,137940,87120,87120,0,JB01,1,0,,,,
721,B000000750,"Floxa 0,6 ml MD",TAB,TAB,29425,29425,35310,35310,35310,35310,35310,35310,35310,55908,35310,35310,0,JB01,1,0,,,,
722,B000000751,Folacom tab,TAB,TAB,766,766,919,919,919,919,919,919,919,1455,919,919,0,JB01,1,0,,,,
723,B000000752,Folamil Genio Cap*,CAP,CAP,3410,3410,4092,4092,4092,4092,4092,4092,4092,6479,4092,4092,0,JB01,1,0,,,,
724,B000000753,Folaplus Tablet*,TAB,TAB,880,880,1056,1056,1056,1056,1056,1056,1056,1672,1056,1056,0,JB01,1,0,,,,
725,B000000754,Folda*,TAB,TAB,4400,4400,5280,5280,5280,5280,5280,5280,5280,8360,5280,5280,0,JB01,1,0,2019-11-01,,,
726,B000000755,Forinfec gargle,TAB,TAB,15400,15400,18480,18480,18480,18480,18480,18480,18480,29260,18480,18480,0,JB01,1,0,,,,
727,B000000756,Forneuro Tablet*,TAB,TAB,5317,5317,6380,6380,6380,6380,6380,6380,6380,10102,6380,6380,0,JB01,1,0,2018-10-30,,,
728,B000000757,Frego 5 mg Tablet,TAB,TAB,6050,6050,7260,7260,7260,7260,7260,7260,7260,11495,7260,7260,0,JB01,1,0,2018-10-31,,,
729,B000000758,Fresh diab Kap*,KAP,KAP,4400,4400,5280,5280,5280,5280,5280,5280,5280,8360,5280,5280,0,JB01,1,0,,,,
730,B000000759,Fucoidan 100 mg Kapsul*,KAP,KAP,11550,11550,13860,13860,13860,13860,13860,13860,13860,21945,13860,13860,0,JB01,1,0,,,,
731,B000000760,Fudanton 4 mg inj,AMP5,AMP5,22000,22000,26400,26400,26400,26400,26400,26400,26400,41800,26400,26400,0,JB01,1,0,,,,
732,B000000761,Fungasol 200 mg,TAB,TAB,4400,4400,5280,5280,5280,5280,5280,5280,5280,8360,5280,5280,0,JB01,1,0,,,,
733,B000000762,Furosemid inj,AMP5,AMP5,2058,2058,2470,2470,2470,2470,2470,2470,2470,3910,2470,2470,0,JB01,1,0,,,,
734,B000000763,Fuson cream,TUB,TUB,37950,37950,45540,45540,45540,45540,45540,45540,45540,72105,45540,45540,0,JB02,1,0,,,,
735,B000000764,Futamel 7.5 mg tab,TAB,TAB,3300,3300,3960,3960,3960,3960,3960,3960,3960,6270,3960,3960,0,JB01,1,0,,,,
736,B000000765,Futaxon inj,AMP5,AMP5,176000,176000,211200,211200,211200,211200,211200,211200,211200,334400,211200,211200,0,JB02,1,0,,,,
737,B000000767,Gastridin Injeksi,AMP5,AMP5,23100,23100,27720,27720,27720,27720,27720,27720,27720,43890,27720,27720,0,JB02,1,0,2018-08-01,,,
738,B000000768,Gastridin Tablet,TAB,TAB,4950,4950,5940,5940,5940,5940,5940,5940,5940,9405,5940,5940,0,JB01,1,0,,,,
739,B000000769,Gastrul tab,TAB,TAB,11000,11000,13200,13200,13200,13200,13200,13200,13200,20900,13200,13200,0,JB01,1,0,2018-06-30,,,
740,B000000770,Gavistal Sirup,BTL,BTL,9625,9625,11550,11550,11550,11550,11550,11550,11550,18288,11550,11550,0,J008,1,0,2019-10-31,,,
741,B000000771,Gentamicin Injeksi,AMP5,AMP5,3693,3693,4432,4432,4432,4432,4432,4432,4432,7017,4432,4432,0,JB02,1,0,,,,
742,B000000772,Gentamicin Salep Kulit GNR,SAL,SAL,2046,2046,2455,2455,2455,2455,2455,2455,2455,3887,2455,2455,0,JB02,1,0,2020-02-01,,,
743,B000000773,Gentamicin Salep Mata Cendo,SAL,SAL,40013,40013,48016,48016,48016,48016,48016,48016,48016,76025,48016,48016,0,JB02,1,0,,,,
744,B000000774,Gentamicin Tetes Mata Cendo,TUB,TUB,31213,31213,37456,37456,37456,37456,37456,37456,37456,59305,37456,37456,0,JB02,1,0,,,,
745,B000000775,Getidin inj,AMP5,AMP5,18700,18700,22440,22440,22440,22440,22440,22440,22440,35530,22440,22440,0,JB02,1,0,,,,
746,B000000776,Gitas Injeksi,AMP5,AMP5,24750,24750,29700,29700,29700,29700,29700,29700,29700,47025,29700,29700,0,JB02,1,0,,,,
747,B000000777,Gitas Plus Tablet,TAB,TAB,5500,5500,6600,6600,6600,6600,6600,6600,6600,10450,6600,6600,0,JB01,1,0,,,,
748,B000000778,Glibenclamid tab,TAB,TAB,79,79,95,95,95,95,95,95,95,150,95,95,0,JB01,1,0,,,,
749,B000000779,Gliseril guanikolat tab,TAB,TAB,100,100,120,120,120,120,120,120,120,190,120,120,0,JB01,1,0,,,,
750,B000000780,Govotil inj,AMP5,AMP5,20570,20570,24684,24684,24684,24684,24684,24684,24684,39083,24684,24684,0,JB02,1,0,,,,
751,B000000781,Granon 3 Injeksi,AMP5,AMP5,121000,121000,145200,145200,145200,145200,145200,145200,145200,229900,145200,145200,0,JB02,1,0,2018-06-01,,,
752,B000000782,Grazol 200 mg tab,TAB,TAB,3933,3933,4720,4720,4720,4720,4720,4720,4720,7473,4720,4720,0,JB01,1,0,,,,
753,B000000783,HB Vit Tablet*,TAB,TAB,2750,2750,3300,3300,3300,3300,3300,3300,3300,5225,3300,3300,0,JB01,1,0,2019-09-30,,,
754,B000000784,Herbesser 50 mg Injeksi,AMP5,AMP5,297000,297000,356400,356400,356400,356400,356400,356400,356400,564300,356400,356400,0,JB02,1,0,,,,
755,B000000785,Hezandra tab*,TAB,TAB,4400,4400,5280,5280,5280,5280,5280,5280,5280,8360,5280,5280,0,JB01,1,0,,,,
756,B000000786,Homatro 2% 5 ml,TAB,TAB,39050,39050,46860,46860,46860,46860,46860,46860,46860,74195,46860,46860,0,JB01,1,0,,,,
757,B000000789,Ibukal Syr,SYR,SYR,15400,15400,18480,18480,18480,18480,18480,18480,18480,29260,18480,18480,0,JB01,1,0,2017-09-30,,,
758,B000000790,Ibuprofen 200 mg,SYR,SYR,4496,4496,5395,5395,5395,5395,5395,5395,5395,8542,5395,5395,0,JB01,1,0,,,,
759,B000000791,Ibuprofen 400 mg,TAB,TAB,2,2,3,3,3,3,3,3,3,4,3,3,0,JB01,1,400,,,,
760,B000000792,Imboost Force Sirup 60 ml*,SYR,SYR,57750,57750,69300,69300,69300,69300,69300,69300,69300,109725,69300,69300,0,JB01,1,0,,,,
761,B000000793,Imboost Force Tablet*,TAB,TAB,6234,6234,7481,7481,7481,7481,7481,7481,7481,11845,7481,7481,0,JB01,1,0,2019-10-31,,,
762,B000000794,Indexon Injeksi,AMP5,AMP5,10560,10560,12672,12672,12672,12672,12672,12672,12672,20064,12672,12672,0,JB02,1,0,2019-10-01,,,
763,B000000795,Indexon Tablet,TAB,TAB,506,506,607,607,607,607,607,607,607,961,607,607,0,JB01,1,0,2020-07-31,,,
764,B000000796,Induxin inj,AMP5,AMP5,8800,8800,10560,10560,10560,10560,10560,10560,10560,16720,10560,10560,0,JB02,1,0,,,,
765,B000000799,Infus D5 500 ml,INF,INF,19965,19965,23958,23958,23958,23958,23958,23958,23958,37934,23958,23958,0,JB02,1,0,2018-12-31,,,
766,B000000800,inf D5 1/2 NS,INF,INF,20405,20405,24486,24486,24486,24486,24486,24486,24486,38770,24486,24486,0,JB02,1,0,2020-01-31,,,
767,B000000801,Infus D5 1/4 NS,INF,INF,20815,20815,24978,24978,24978,24978,24978,24978,24978,39548,24978,24978,0,JB02,1,0,2019-12-31,,,
768,B000000802,Infus  D5 100 ml,INF,INF,17819,17819,21383,21383,21383,21383,21383,21383,21383,33856,21383,21383,0,JB02,1,0,2018-12-31,,,
769,B000000804,Infus NS 500 ml,INF,INF,19085,19085,22902,22902,22902,22902,22902,22902,22902,36262,22902,22902,0,JB02,1,0,2019-12-31,,,
770,B000000805,inf NS 100 ml,INF,INF,16995,16995,20394,20394,20394,20394,20394,20394,20394,32290,20394,20394,0,JB02,1,0,2018-12-31,,,
771,B000000806,Infus Ring As Sanbe,INF,INF,22000,22000,26400,26400,26400,26400,26400,26400,26400,41800,26400,26400,0,JB02,1,0,2019-10-31,,,
772,B000000807,Infus RL Sanbe,INF,INF,19580,19580,23496,23496,23496,23496,23496,23496,23496,37202,23496,23496,0,JB02,1,0,2019-10-01,,,
773,B000000808,Infus Sanbe Hest,INF,INF,203940,203940,244728,244728,244728,244728,244728,244728,244728,387486,244728,244728,0,JB02,1,0,,,,
774,B000000809,Infus Tridex 27  B,INF,INF,20900,20900,25080,25080,25080,25080,25080,25080,25080,39710,25080,25080,0,JB02,1,0,,,,
775,B000000810,Inpepsa Sirup,SYR,SYR,52800,52800,63360,63360,63360,63360,63360,63360,63360,100320,63360,63360,0,JB01,1,0,2019-08-30,,,
776,B000000811,interhistin Tablet,TAB,TAB,770,770,924,924,924,924,924,924,924,1463,924,924,0,JB01,1,50,2020-09-30,,,
777,B000000812,Invomit 4 mg Injeksi,AMP5,AMP5,34447,34447,41336,41336,41336,41336,41336,41336,41336,65449,41336,41336,0,JB02,1,0,2018-06-01,,,
778,B000000813,Invomit 4  mg Tablet,TAB,TAB,15950,15950,19140,19140,19140,19140,19140,19140,19140,30305,19140,19140,0,JB01,1,0,,,,
779,B000000814,Invomit 8 mg Injeksi,AMP5,AMP5,70131,70131,84157,84157,84157,84157,84157,84157,84157,133249,84157,84157,0,JB02,1,0,2018-06-01,,,
780,B000000815,Iretensa 150 mg Tablet,TAB,TAB,8800,8800,10560,10560,10560,10560,10560,10560,10560,16720,10560,10560,0,JB01,1,0,,,,
781,B000000816,Iretensa 300 mg Tablet,TAB,TAB,12100,12100,14520,14520,14520,14520,14520,14520,14520,22990,14520,14520,0,JB01,1,0,,,,
782,B000000817,ISDN 10 mg,TAB,TAB,124,124,149,149,149,149,149,149,149,236,149,149,0,JB01,1,0,2021-02-28,,,
783,B000000818,Isofluran 250 ml,TAB,TAB,1787500,1787500,2145000,2145000,2145000,2145000,2145000,2145000,2145000,3396250,2145000,2145000,0,JB01,1,0,,,,
784,B000000819,J,PCS,PCS,572,572,686,686,686,686,686,686,686,1087,686,686,0,JB03,1,0,,,,
785,B000000820,Kadiflam 25 mg,TAB,TAB,1328,1328,1594,1594,1594,1594,1594,1594,1594,2523,1594,1594,0,JB01,1,0,,,,
786,B000000821,Kaflam 25 mg,TAB,TAB,1741,1741,2089,2089,2089,2089,2089,2089,2089,3308,2089,2089,0,JB01,1,0,,,,
787,B000000822,Kaflam 50 mg Tablet,TAB,TAB,3300,3300,3960,3960,3960,3960,3960,3960,3960,6270,3960,3960,0,JB01,1,0,,,,
788,B000000823,Kalium diklofenak 50 mg,TAB,TAB,778,778,934,934,934,934,934,934,934,1478,934,934,0,JB01,1,0,,,,
789,B000000824,Kalmethason 5 mg inj,AMP5,AMP5,7150,7150,8580,8580,8580,8580,8580,8580,8580,13585,8580,8580,0,JB02,1,0,,,,
790,B000000825,Kalmoxillin 500 mg tab,TAB,TAB,2420,2420,2904,2904,2904,2904,2904,2904,2904,4598,2904,2904,0,JB01,1,0,,,,
791,B000000826,Kalmoxillin 250 mg Sirup Forte,SYR,SYR,30800,30800,36960,36960,36960,36960,36960,36960,36960,58520,36960,36960,0,JB01,1,0,,,,
792,B000000827,Kalnex 500 mg inj,AMP5,AMP5,13200,13200,15840,15840,15840,15840,15840,15840,15840,25080,15840,15840,0,JB02,1,0,,,,
793,B000000828,Kalnex 500 mg Tablet,TAB,TAB,3300,3300,3960,3960,3960,3960,3960,3960,3960,6270,3960,3960,0,JB01,1,0,,,,
794,B000000829,Kalxetin 10 mg Tablet,CAP,CAP,4033,4033,4840,4840,4840,4840,4840,4840,4840,7663,4840,4840,0,JB01,1,0,,,,
795,B000000830,Kandistatin Sirup,SYR,SYR,38500,38500,46200,46200,46200,46200,46200,46200,46200,73150,46200,46200,0,JB01,1,0,2018-06-01,,,
796,B000000832,Ketamin 500 mg hameln inj,AMP5,AMP5,170500,170500,204600,204600,204600,204600,204600,204600,204600,323950,204600,204600,0,JB02,1,0,,,,
797,B000000833,Ketesse Injeksi,AMP5,AMP5,51700,51700,62040,62040,62040,62040,62040,62040,62040,98230,62040,62040,0,JB02,1,0,2018-07-01,,,
798,B000000834,Ketopain 30 mg inj,AMP5,AMP5,38500,38500,46200,46200,46200,46200,46200,46200,46200,73150,46200,46200,0,JB02,1,0,,,,
799,B000000835,Ketorolac 10 mg Injeksi,AMP5,AMP5,8250,8250,9900,9900,9900,9900,9900,9900,9900,15675,9900,9900,0,JB02,1,0,,,,
800,B000000836,Lactafar Kapsul*,CAP,CAP,4180,4180,5016,5016,5016,5016,5016,5016,5016,7942,5016,5016,0,JB01,1,0,2018-07-31,,,
801,B000000837,Lactamam Tablet*,TAB,TAB,3993,3993,3993,3993,3993,3993,3993,6322,3993,3993,0,1,0,JB01,1,0,2018-04-01,,,
802,B000000838,Lacto B Sacchet,SAC,SAC,5225,5225,6270,6270,6270,6270,6270,6270,6270,9928,6270,6270,0,JB01,1,0,2018-07-31,,,
803,B000000839,Lactopain 30 mg inj,AMP5,AMP5,38500,38500,46200,46200,46200,46200,46200,46200,46200,73150,46200,46200,0,JB02,1,0,,,,
804,B000000840,Lameson 16 mg Tablet,TAB,TAB,8250,8250,9900,9900,9900,9900,9900,9900,9900,15675,9900,9900,0,JB01,1,0,,,,
805,B000000841,Lameson 4 mg Tablet,TAB,TAB,3355,3355,4026,4026,4026,4026,4026,4026,4026,6374,4026,4026,0,JB01,1,0,2021-10-31,,,
806,B000000842,La,AMP5,AMP5,85800,85800,102960,102960,102960,102960,102960,102960,102960,163020,102960,102960,0,JB02,1,0,,,,
807,B000000843,Lansoprazole 30 mg,CAP,CAP,1200,1200,1200,1200,1200,1200,1200,1900,1200,1200,0,1,0,JB01,1,0,2018-11-30,,,
808,B000000844,Lapibal 500 mg Kapsul*,CAP,CAP,2035,2035,2442,2442,2442,2442,2442,2442,2442,3866,2442,2442,0,JB01,1,0,2020-11-20,,,
809,B000000845,Lapibal 500 mcg inj,AMP5,AMP5,26620,26620,31944,31944,31944,31944,31944,31944,31944,50578,31944,31944,0,JB02,1,0,2020-11-01,,,
810,B000000846,Lapicef 500 mg Kapsul,CAP,CAP,12100,12100,14520,14520,14520,14520,14520,14520,14520,22990,14520,14520,0,JB01,1,0,2021-04-01,,,
811,B000000847,Lapifed DM 100 ml Sirup,SYR,SYR,27500,27500,33000,33000,33000,33000,33000,33000,33000,52250,33000,33000,0,JB01,1,0,2019-12-31,,,
812,B000000848,Lapifed Tablet,TAB,TAB,2310,2310,2772,2772,2772,2772,2772,2772,2772,4389,2772,2772,0,JB01,1,0,,,,
813,B000000849,Lapimox 500 mg tab,TAB,TAB,2640,2640,3168,3168,3168,3168,3168,3168,3168,5016,3168,3168,0,JB01,1,0,2019-01-01,,,
814,B000000850,Lapibal inj*,AMP5,AMP5,19800,19800,23760,23760,23760,23760,23760,23760,23760,37620,23760,23760,0,JB02,1,0,,,,
815,B000000851,Lapistan 500 mg Tablet,TAB,TAB,1320,1320,1584,1584,1584,1584,1584,1584,1584,2508,1584,1584,0,JB01,1,0,2020-11-01,,,
816,B000000852,Lapixime inj,AMP5,AMP5,154000,154000,184800,184800,184800,184800,184800,184800,184800,292600,184800,184800,0,JB02,1,0,2019-08-01,,,
817,B000000853,XXX,CAP,CAP,11055,11055,13266,13266,13266,13266,13266,13266,13266,21004,13266,13266,0,JB01,1,0,,,,
818,B000000854,Lasgan Kapsul,CAP,CAP,13200,13200,15840,15840,15840,15840,15840,15840,15840,25080,15840,15840,0,JB01,1,0,2019-10-01,,,
819,B000000855,Lasix Injeksi,AMP5,AMP5,16208,16208,19450,19450,19450,19450,19450,19450,19450,30795,19450,19450,0,JB02,1,0,2018-04-30,,,
820,B000000856,Lasix tab,TAB,TAB,4663,4663,5596,5596,5596,5596,5596,5596,5596,8860,5596,5596,0,JB01,1,0,,,,
821,B000000857,Lentikular 0.6 ml MD,MIN,MIN,36575,36575,43890,43890,43890,43890,43890,43890,43890,69492,43890,43890,0,JB02,1,0,,,,
822,B000000858,Lentikular ED 5 ml,MIN,MIN,31625,31625,37950,37950,37950,37950,37950,37950,37950,60088,37950,37950,0,JB02,1,0,,,,
823,B000000859,Levemir Insulin,VL,VL,189096,189096,226915,226915,226915,226915,226915,226915,226915,359282,226915,226915,0,JB02,1,0,2018-11-30,,,
824,B000000860,Levofloxacin 500 mg tab,TAB,TAB,1269,1269,1523,1523,1523,1523,1523,1523,1523,2411,1523,1523,0,JB01,1,0,,,,
825,B000000861,Levopront Sirup,SYR,SYR,62436,62436,74923,74923,74923,74923,74923,74923,74923,118628,74923,74923,0,JB01,1,0,,,,
826,B000000862,lidokain 2%  Injeksi,AMP5,AMP5,1205,1205,1446,1446,1446,1446,1446,1446,1446,2290,1446,1446,0,JB02,1,0,,,,
827,B000000863,lipofood Tab*,TAB,TAB,4620,4620,5544,5544,5544,5544,5544,5544,5544,8778,5544,5544,0,JB01,1,0,,,,
828,B000000864,lisinopril 5 mg tab,TAB,TAB,352,352,422,422,422,422,422,422,422,669,422,422,0,JB01,1,0,,,,
829,B000000865,litorcom 20 mg tab,TAB,TAB,9533,9533,11440,11440,11440,11440,11440,11440,11440,18113,11440,11440,0,JB01,1,0,,,,
830,B000000866,lodia 2 mg tab,TAB,TAB,611,611,733,733,733,733,733,733,733,1161,733,733,0,JB01,1,0,2020-12-31,,,
831,B000000867,Loratadin Tablet,TAB,TAB,333,333,400,400,400,400,400,400,400,633,400,400,0,JB01,1,0,,,,
832,B000000868,loremid 2mg,TAB,TAB,990,990,1188,1188,1188,1188,1188,1188,1188,1881,1188,1188,0,JB01,1,0,,,,
833,B000000869,"Maintate 2,5 mg Tablet",TAB,TAB,5120,5120,6144,6144,6144,6144,6144,6144,6144,9728,6144,6144,0,JB01,1,0,,,,
834,B000000870,matoflam tab*,TAB,TAB,6050,6050,7260,7260,7260,7260,7260,7260,7260,11495,7260,7260,0,JB01,1,0,,,,
835,B000000871,matovit ax tab,TAB,TAB,7150,7150,8580,8580,8580,8580,8580,8580,8580,13585,8580,8580,0,JB01,1,0,,,,
836,B000000872,Max e Kap,TAB,TAB,4400,4400,5280,5280,5280,5280,5280,5280,5280,8360,5280,5280,0,JB01,1,0,,,,
837,B000000873,maxcef 500 Kap,CAP,CAP,9240,9240,11088,11088,11088,11088,11088,11088,11088,17556,11088,11088,0,JB01,1,0,,,,
838,B000000874,maxfit Kap,CAP,CAP,2750,2750,3300,3300,3300,3300,3300,3300,3300,5225,3300,3300,0,JB01,1,0,,,,
839,B000000875,maxstan tab,TAB,TAB,825,825,990,990,990,990,990,990,990,1568,990,990,0,JB01,1,0,,,,
840,B000000876,mebo salep 40gr,SAL,SAL,143000,143000,171600,171600,171600,171600,171600,171600,171600,271700,171600,171600,0,JB02,1,0,,,,
841,B000000877,Mediol Tablet,TAB,TAB,9625,9625,11550,11550,11550,11550,11550,11550,11550,18288,11550,11550,0,JB01,1,0,2019-03-31,,,
842,B000000878,Mefinal 500 mg Tablet,TAB,TAB,1353,1353,1624,1624,1624,1624,1624,1624,1624,2571,1624,1624,0,JB01,1,0,2021-08-31,,,
843,B000000879,Mefinter 500 mg tab,TAB,TAB,1925,1925,2310,2310,2310,2310,2310,2310,2310,3658,2310,2310,0,JB01,1,0,2018-08-01,,,
844,B000000880,meloxicam 15 mg,TAB,TAB,770,770,924,924,924,924,924,924,924,1463,924,924,0,JB01,1,0,2018-10-31,,,
845,B000000881,memoran 100 mg*,TAB,TAB,7333,7333,8800,8800,8800,8800,8800,8800,8800,13933,8800,8800,0,JB01,1,0,,,,
846,B000000882,Mercotin Drop,DRP,DRP,75920,75920,91104,91104,91104,91104,91104,91104,91104,144248,91104,91104,0,JB01,1,0,,,,
847,B000000884,merosan inj,AMP5,AMP5,510318,510318,612382,612382,612382,612382,612382,612382,612382,969604,612382,612382,0,JB02,1,0,,,,
848,B000000885,Merotik inj,AMP5,AMP5,242000,242000,290400,290400,290400,290400,290400,290400,290400,459800,290400,290400,0,JB02,1,0,,,,
849,B000000886,Mertigo tab,TAB,TAB,3245,3245,3894,3894,3894,3894,3894,3894,3894,6166,3894,3894,0,JB01,1,0,,,,
850,B000000887,Metformin 500 mg tab,TAB,TAB,200,200,240,240,240,240,240,240,240,380,240,240,0,JB01,1,0,,,,
851,B000000888,Methyl Prednisolon  4 mg Tablet,TAB,TAB,484,484,581,581,581,581,581,581,581,920,581,581,0,JB01,1,0,2020-12-31,,,
852,B000000889,Metoclopiramid 10 mg Tab,TAB,TAB,121,121,145,145,145,145,145,145,145,230,145,145,0,JB01,1,0,,,,
853,B000000890,Metronidazol 500mg tab,TAB,TAB,264,264,317,317,317,317,317,317,317,502,317,317,0,JB01,1,0,,,,
854,B000000891,mexylin syr,SYR,SYR,16500,16500,19800,19800,19800,19800,19800,19800,19800,31350,19800,19800,0,JB01,1,0,,,,
855,B000000895,Microlax Supp,SUP,SUP,16500,16500,19800,19800,19800,19800,19800,19800,19800,31350,19800,19800,0,JB02,1,0,,,,
856,B000000896,Midazolam Hameln inj,AMP5,AMP5,20328,20328,24394,24394,24394,24394,24394,24394,24394,38623,24394,24394,0,JB02,1,0,,,,
857,B000000897,Minosep Gargle,BTL,BTL,25300,25300,30360,30360,30360,30360,30360,30360,30360,48070,30360,30360,0,JB02,1,0,,,,
858,B000000898,Minyak kayu putih konicare 30 ml,BTL,BTL,8550,8550,10260,10260,10260,10260,10260,10260,10260,16245,10260,10260,0,JB02,1,0,,,,
859,B000000899,Minyak Telon,BTL,BTL,20000,20000,24000,24000,24000,24000,24000,24000,24000,38000,24000,24000,0,JB02,1,0,,,,
860,B000000900,Moloco+B12 tab,TAB,TAB,3352,3352,4022,4022,4022,4022,4022,4022,4022,6369,4022,4022,0,JB01,1,0,,,,
861,B000000901,Morphine 10 mg inj,AMP5,AMP5,10499,10499,12599,12599,12599,12599,12599,12599,12599,19948,12599,12599,0,JB02,1,0,,,,
862,B000000902,Moxic Forte 15 mg Tablet,TAB,TAB,8250,8250,9900,9900,9900,9900,9900,9900,9900,15675,9900,9900,0,JB01,1,0,,,,
863,B000000903,Morsadal 500 mg tab,TAB,TAB,33367,33367,40040,40040,40040,40040,40040,40040,40040,63397,40040,40040,0,JB01,1,0,,,,
864,B000000904,Mosix forte,TAB,TAB,7700,7700,9240,9240,9240,9240,9240,9240,9240,14630,9240,9240,0,JB01,1,0,,,,
865,B000000905,MST continus 15 mg,TAB,TAB,22990,22990,27588,27588,27588,27588,27588,27588,27588,43681,27588,27588,0,JB01,1,0,,,,
866,B000000906,Mucos Drop,DRP,DRP,36850,36850,44220,44220,44220,44220,44220,44220,44220,70015,44220,44220,0,JB01,1,0,2019-11-30,,,
867,B000000907,Mucos Sirup,SYR,SYR,17600,17600,21120,21120,21120,21120,21120,21120,21120,33440,21120,21120,0,JB01,1,0,2019-12-31,,,
868,B000000908,Mucos tablet,TAB,TAB,880,880,1056,1056,1056,1056,1056,1056,1056,1672,1056,1056,0,JB01,1,0,2020-11-30,,,
869,B000000909,Mucotein tab,TAB,TAB,5143,5143,6172,6172,6172,6172,6172,6172,6172,9772,6172,6172,0,JB01,1,0,,,,
870,B000000910,Myonep tab,TAB,TAB,4400,4400,5280,5280,5280,5280,5280,5280,5280,8360,5280,5280,0,JB01,1,0,,,,
871,B000000911,Myores tab,TAB,TAB,4950,4950,5940,5940,5940,5940,5940,5940,5940,9405,5940,5940,0,JB01,1,0,2019-11-30,,,
872,B000000912,Myotonic Tablet,TAB,TAB,2915,2915,3498,3498,3498,3498,3498,3498,3498,5538,3498,3498,0,JB01,1,0,,,,
873,B000000913,Myotonic inj,AMP5,AMP5,8250,8250,9900,9900,9900,9900,9900,9900,9900,15675,9900,9900,0,JB02,1,0,,,,
874,B000000914,Na Phenytoin 50 mg kapsul,AMP5,AMP5,26601,26601,31921,31921,31921,31921,31921,31921,31921,50542,31921,31921,0,JB02,1,0,,,,
875,B000000915,Nairet inj,AMP5,AMP5,15400,15400,18480,18480,18480,18480,18480,18480,18480,29260,18480,18480,0,JB02,1,0,,,,
876,B000000916,Natacen 50 mg,MIN,MIN,45787,45787,54944,54944,54944,54944,54944,54944,54944,86995,54944,54944,0,JB01,1,0,,,,
877,B000000917,Nebacetin powder 5 gr,TAB,TAB,20350,20350,24420,24420,24420,24420,24420,24420,24420,38665,24420,24420,0,JB01,1,0,,,,
878,B000000918,Neo K Injeksi,AMP5,AMP5,13640,13640,16368,16368,16368,16368,16368,16368,16368,25916,16368,16368,0,JB02,1,0,2018-10-31,,,
879,B000000919,Neostigmin Hameln inj,AMP5,AMP5,15400,15400,18480,18480,18480,18480,18480,18480,18480,29260,18480,18480,0,JB02,1,0,,,,
880,B000000920,Neuralgin Tablet,TAB,TAB,605,605,726,726,726,726,726,726,726,1150,726,726,0,JB01,1,0,,,,
881,B000000921,Neurobat forte inj,AMP5,AMP5,9350,9350,11220,11220,11220,11220,11220,11220,11220,17765,11220,11220,0,JB02,1,0,2018-02-01,,,
882,B000000922,Neurosanbe Injeksi*,AMP5,AMP5,4670,4670,5604,5604,5604,5604,5604,5604,5604,8873,5604,5604,0,JB02,1,0,,,,
883,B000000923,Neurotam 1 gr Injeksi,AMP5,AMP5,17600,17600,21120,21120,21120,21120,21120,21120,21120,33440,21120,21120,0,JB02,1,0,,,,
884,B000000924,Neurotam 3 gr inj,AMP5,AMP5,57200,57200,68640,68640,68640,68640,68640,68640,68640,108680,68640,68640,0,JB02,1,0,,,,
885,B000000925,Neurotam 400 mg Kapsul,CAP,CAP,2156,2156,2587,2587,2587,2587,2587,2587,2587,4096,2587,2587,0,JB01,1,0,,,,
886,B000000926,Nifedipine 10 mg Tablet,TAB,TAB,142,142,170,170,170,170,170,170,170,270,170,170,0,JB01,1,0,2020-07-31,,,
887,B000000927,Nifural Sirup 60 ml,SYR,SYR,57115,57115,68538,68538,68538,68538,68538,68538,68538,108518,68538,68538,0,JB01,1,0,,,,
